description,carb,fat,energy,protein,country,amount_type
"['bread,bun,plain', 'sugar,white,raw (zambia sugar)']","[63.8, 27.0]","[4.2, 0.0]","[335, 104]","[9.6, 0.0]",ZMB,metric
"['groundnuts,in-shell,fresh,boiled', 'sweetpotato,orange,wo/skin,fresh,boiled']","[36.4, 61.4]","[37.6, 0.2]","[544, 262]","[23.1, 4.8]",ZMB,metric
"['* fish,kasepa(type 6),dried,raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fritters']","[0.0, 26.1, 0.3, 0.4, 24.4]","[1.9, 1.3, 0.0, 0.0, 11.0]","[33, 123, 1, 2, 204]","[3.8, 2.3, 0.0, 0.1, 2.5]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'milk,cow,whole,fresh,raw', 'orange,fresh,raw', 'sweetpotato,orange,w/skin,fresh,boiled', 'sweetpotato,yellow,w/skin,fresh,boiled']","[39.2, 0.5, 0.7, 8.7, 8.4, 35.5, 70.8]","[2.0, 0.0, 0.0, 6.4, 0.1, 0.1, 0.3]","[184, 2, 3, 116, 33, 152, 302]","[3.5, 0.1, 0.2, 6.2, 0.6, 2.8, 5.6]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* pumpkin leaves, fresh, raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'pork,medium fat,fresh,boiled']","[80.7, 0.1, 0.1, 0.2, 0.0]","[4.1, 0.0, 0.0, 0.0, 0.5]","[379, 0, 1, 1, 9]","[7.2, 0.0, 0.2, 0.0, 1.0]",ZMB,metric
"['* beans, white (navy), dried, raw *boiled*', '* beans,kidney(isweta),fresh,raw *boiled*', '* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* sweetpotato leaves, fresh, raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*']","[28.9, 2.7, 2.6, 88.4, 1.2, 1.7, 1.7999999999999998]","[0.4, 0.0, 7.9, 4.5, 0.0, 0.1, 0.1]","[160, 15, 91, 415, 5, 9, 8]","[11.2, 1.0, 4.1, 7.9, 0.2, 1.0, 0.4]",ZMB,metric
"['* cowpeas,dried, raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'banana (all types),ripe,fresh,raw', 'groundnuts,dried,roasted']","[18.0, 52.3, 0.5, 0.7, 18.7, 8.8]","[0.4, 2.7, 0.0, 0.0, 0.2, 20.4]","[101, 245, 2, 3, 73, 240]","[7.1, 4.7, 0.1, 0.2, 0.9, 9.7]",ZMB,metric
"['* okra leaves, fresh, raw *boiled*', '* onion, large bulb, fresh, raw *boiled*', '* sorghum flour,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'caterpillar,fresh,roasted', 'goat/lamb,offals,fresh,mixed,boiled']","[1.7, 0.5, 64.2, 0.7, 0.7, 0.7]","[0.1, 0.0, 2.8, 0.0, 0.4, 8.9]","[11, 2, 292, 3, 14, 156]","[0.8, 0.1, 9.7, 0.2, 1.7, 17.4]",ZMB,metric
"['* cabbage,green,fresh, raw, *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* onion,large bulb,fresh,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'chicken,wing,meat&skin,fresh,boiled']","[1.0, 91.9, 0.5, 0.3, 1.6, 0.0]","[0.0, 2.1, 0.0, 0.0, 0.1, 3.5]","[4, 428, 2, 1, 8, 52]","[0.2, 8.5, 0.1, 0.0, 0.30000000000000004, 4.8]",ZMB,metric
"['* beans,cranberry (solwezi),dried,raw *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'groundnuts,in-shell,dried,boiled']","[33.1, 93.5, 0.9, 1.3, 96.5]","[0.7, 2.1, 0.0, 0.1, 99.7]","[184, 435, 4, 6, 1441]","[12.7, 8.6, 0.1, 0.3, 61.2]",ZMB,metric
